All cells,ทั้งหมด สิลรับ,
All entries,รายการทั้งหมด,
Amount,จำนวนเงิน,
An error occurred,เกิดข้อผิดพลาดขึ้น,
Analysis,การวิเคราะห์,
Anthropic API Key,Anthropic API Key,
Anthropic API Key,Anthropic API Key,
Anthropic Claude,Anthropic Claude,
Anthropic Claude Settings,การตั้งค่า Anthropic Claude,
Anthropic Configuration,การตั้งค่าของ Anthropic,
Anthropic Model,Anthropic โมเดล,
App,App,
App Name,ชื่อโปรแกรม,
App Sync Settings (JSON),การตั้งค่าการซิงค์แอป (JSON),
Apply Changes,บันทึกการเปลี่ยนแปลง,
Approved,ได้รับการอนุมัติ,
Approved Term,อนุมัติแล้ว,
Apps,แอปส์,
Auto Attach PDF,แนบไฟล์ PDF อัตโนมัติ,
Auto Save,บันทึกอัตโนมัติ,
Auto Sync,ซิงค์อัตโนมัติ,
Auto-imported,นำเข้าแบบอัตโนมัติ,
Automatic,อัตโนมัติ,
Automatic .po file translation with AI,การแปลไฟล์ .po อัตโนมัติด้วย AI,
Automatic CSV file translation,การแปลไฟล์ CSV อัตโนมัติ,
Available Translation Files,ไฟล์การแปลที่มีอยู่,
Back,ย้อนกลับ,
Back to ERPNext,กลับสู่ ERPNext,
Backup Before Sync,สำรองข้อมูลก่อนซิงค์,
Basic Information,ข้อมูลพื้นฐาน,
Basic Settings,การตั้งค่าพื้นฐาน,
Batch Size,ขนาดของ Batch,
Batch Size,ขนาดของ Batch,
Batch translation completed successfully,การแปลชุดเสร็จสมบูรณ์เรียบร้อยแล้ว,
Bold,ตัวหนา,
Bold Italics,ตัวหนา และเอียง,
Branch,สาขา,
Branch,สาขา,
Breadcrumb Navigation Arrow,ลูกศรนำทางเส้นทาง,
Bulk Translation Job,งานแปลจำนวนมาก,
Bulk UUID Generator,ตัวสร้าง UUID จำนวนมาก,
Bunchee Online,Bunchee Online,
Business,ธุรกิจ,
Business,ธุรกิจ,
CSV Automation Tools,เครื่องมืออัตโนมัติ CSV,
CSV Translation Tool,เครื่องมือแปลไฟล์ CSV,
CSV Translations,การแปล CSV,
CSV automation with column merge,ระบบอัตโนมัติ CSV พร้อมการรวมคอลัมน์,
CSV downloaded!,ดาวน์โหลด CSV เรียบร้อยแล้ว!,
Cancel,ยกเลิก,
Cancelled,ยกเลิกแล้ว,
Card Name,,
Cards,การ์ด,
Category,หมวดหมู่,
Category,หมวดหมู่,
Clean Duplicates,ลบรายการซ้ำ,
Cleaning...,กำลังทำความสะอาด...,
Clear Selection,ล้างการเลือก,
Click,คลิก,
Click to sync,คลิกเพื่อซิงค์,
Close,ปิด,
Command Type,ประเภทคำสั่ง,
Common problems identified in logs,ปัญหาทั่วไปที่พบในบันทึกการเข้าใช้งาน,
Complete Setup,ตั้งค่าครบถ้วน,
Complete output from the translation process,ผลลัพธ์ทั้งหมดจากกระบวนการแปล,
Completed,เสร็จสมบูรณ์,
Completed At,เสร็จสิ้นเมื่อ,
Configure API keys in Settings before translating,ตั้งค่ากุญแจ API ในการตั้งค่าก่อนแปล,
Configure common parameters for both translation providers,กำหนดค่าพารามิเตอร์ทั่วไปสำหรับผู้ให้บริการแปลทั้งสอง,
Configure how translations are processed,กำหนดวิธีการประมวลผลการแปล,
Configure which AI models to use for translations,กำหนดค่าโมเดล AI ที่จะใช้สำหรับการแปล,
Configure your AI service provider API keys,กำหนดค่ากุญแจ API ของผู้ให้บริการ AI ของคุณ,
Configure your Anthropic Claude API settings for translations,ตั้งค่าการเชื่อมต่อ API Anthropic Claude สำหรับการแปลภาษา,
Configure your OpenAI API settings for translations,ตั้งค่าการใช้งาน OpenAI API สำหรับการแปลภาษา,
Confirm Deletion,ยืนยันการลบ,
Conflict Resolution,การแก้ไขข้อขัดแย้ง,
Conflict Resolution Strategy,กลยุทธ์การแก้ไขข้อขัดแย้ง,
Contact,ติดต่อ,
Context,บริบท,
Context,บริบท,
Copy,สำเนา,
Copy All,คัดลอกทั้งหมด,
Create a token with,สร้าง {% s %},
Create a token with 'repo' scope at https://github.com/settings/tokens,สร้างโทเค็นที่มีขอบเขต 'repo' ที่ https://github.com/settings/tokens,
Cron,งานกำหนดเวลา,
Cron Expression,นิพจน์ Cron,
Currency,สกุลเงิน,
Current App,แอปปัจจุบัน,
Current Locale,ภูมิภาคปัจจุบัน,
Current POT,POT ปัจจุบัน,
Current Status,สถานะปัจจุบัน,
Custom Cron Expression,นิพจน์ Cron กำหนดเอง,
Custom Fonts,แบบอักษรที่กำหนดเอง,
Customer Name,ชื่อลูกค้า,
Daily,ประจำวัน,
Dark,มืด,
Dashboard Content,,
Date/Time,วันที่/เวลา,
Day of Month,วันในเดือน,
Default Font,แบบอักษรเริ่มต้น,
Default Model,โมเดลเริ่มต้น,
Default Model,โมเดลเริ่มต้น,
Default Model Provider,ผู้ให้บริการโมเดลเริ่มต้น,
Default Model Provider,ผู้ให้บริการโมเดลเริ่มต้น,
Default Provider,ผู้ให้บริการเริ่มต้น,
Default Source Language,ภาษาแหล่งข้อมูลเริ่มต้น,
Default Target Language,ภาษาปลายทางเริ่มต้น,
Delete,ลบ,
Deleting...,กำลังลบ...,
Description,คำอธิบาย,
Desk Version,เวอร์ชันเดสก์ท็อป,
Detected Issues,พบปัญหา,
Documentation,เอกสารประกอบ,
Download CSV,ดาวน์โหลด CSV,
Download CSV with UUIDs,ดาวน์โหลด CSV พร้อม UUID,
Download Full Logs,ดาวน์โหลดบันทึกทั้งหมด,
Download TXT,ดาวน์โหลด TXT,
Download Translated CSV,ดาวน์โหลดไฟล์ CSV ที่แปลแล้ว,
Download as TXT or CSV,ดาวน์โหลดเป็น TXT หรือ CSV,
Download results as CSV,ดาวน์โหลดผลลัพธ์เป็น CSV,
ERPNext ASEAN Translations,การแปล ERPNext สำหรับอาเซียน,
ERPNext Module,โมดูล ERPNext,
ERPNext Translation Dashboard,กระดานข้อมูลแปลภาษา,
Edit Glossary Term,แก้ไขคำศัพท์ในพจนานุกรม,
Enable Auto Sync,เปิดใช้งานการซิงค์อัตโนมัติ,
Enable Chat Features,เปิดใช้งานฟีเจอร์แชท,
Enable GitHub Integration,เปิดใช้งานการเชื่อมต่อ GitHub,
Enable Github Integration,เปิดใช้งานการเชื่อมต่อ Github,
Enable Message Tone,เปิดเสียงข้อความ,
Enable Notifications,เปิดใช้งานการแจ้งเตือน,
Enable Scheduled Auto Sync,เปิดใช้งานการซิงค์อัตโนมัติตามกำหนดเวลา,
Enable Translation Service,เปิดใช้งานบริการแปลภาษา,
Enable this step,เปิดใช้งานขั้นตอนนี้,
Enabled,เปิดการใช้งาน,
English Term,ไทย,
Enter ASEAN Translations,กรอกคำแปลอาเซียน,
Enter Anthropic API Key,กรุณาใส่คีย์ API ของ Anthropic,
Enter CSV Translations,ป้อนการแปล CSV,
Enter Github Token,กรุณาใส่ โทเคน สำหรับการเข้าถึง,
Enter OpenAI API Key,กรุณาใส่คีย์ API ของ OpenAI,
Enter Thai translation,ป้อนคำแปลภาษาไทย,
Enter UUID Generator,ป้อนตัวสร้าง UUID,
"Enter a valid cron expression (e.g., '0 2 * * *' for daily at 2 AM)",กรุณาใส่สตริง cron ที่ถูกต้อง (เช่น '0 2 * * *' สำหรับทุกวันเวลา 2 โมงเช้า),
Enter day of month (1-31),กรอกวันในเดือน (1-31),
Enter source term,แหล่งข้อมูล,
Enter translation here...,กรุณาใส่คำแปลที่นี่...,
Entries,รายการบันทึกบัญชี,
Error,ข้อผิดพลาด,
Error,ข้อผิดพลาด,
Error Log,บันทึกข้อผิดพลาด,
Error Message,ข้อความแสดงข้อผิดพลาด,
Error applying changes,เกิดข้อผิดพลาดในการใช้การเปลี่ยนแปลง,
Error loading configuration,เกิดข้อผิดพลาดในการโหลดการตั้งค่า,
Error loading logs,เกิดข้อผิดพลาดในการโหลดบันทึก,
Error loading translation status,เกิดข้อผิดพลาดในการโหลดสถานะการแปล,
Error previewing changes,เกิดข้อผิดพลาดในการแสดงตัวอย่างการเปลี่ยนแปลง,
Error searching repository,เกิดข้อผิดพลาดในการค้นหาที่เก็บข้อมูล,
Execution Log,บันทึกการดำเนินการ,
Execution Status,สถานะการดำเนินการ,
Exists,มีอยู่แล้ว,
Failed,ล้มเหลว,
Failed to fetch models. Please refresh or check API key.,ไม่สามารถดึงโมเดลได้ กรุณารีเฟรชหรือตรวจสอบ โทเคน สำหรับการเข้ถึง,
Failed to load glossary terms,ไม่สามารถโหลดคำศัพท์ได้,
Failed to load settings,ไม่สามารถโหลดการตั้งค่าได้,
Failed to load translations,,
Failed to parse CSV file,ไม่สามารถวิเคราะห์ไฟล์ CSV ได้,
Failed to refresh models,ไม่สามารถรีเฟรชโมเดลได้,
Failed to save API settings,ไม่สามารถบันทึกการตั้งค่า API ได้,
Failed to save settings,ไม่สามารถบันทึกการตั้งค่าได้,
Failed to save translation settings,ไม่สามารถบันทึกการตั้งค่าการแปลได้,
Failed to save translations,ไม่สามารถบันทึกการแปลได้,
Failed to update language preference,ไม่สามารถอัปเดตการตั้งค่าภาษาได้สำเร็จ,
File,ไฟล์,
File Explorer,ตัวจัดการไฟล์,
File Information,ข้อมูลไฟล์,
File Path,เส้นทางไฟล์,
Filename,ชื่อไฟล์,
Filename,ชื่อไฟล์,
Files,ไฟล์,
Files Processed,ไฟล์ที่ดำเนินการแล้ว,
Filter entries,กรองรายการ,
Find Translation Files,ค้นหาไฟล์แปลภาษา,
Font Name,ชื่อแบบอักษร,
For AI only,สำหรับ AI เท่านั้น,
Force Regenerate,บังคับสร้างใหม่,
Force Regenerate POT,บังคับสร้างไฟล์ POT ใหม่,
Force regenerate will overwrite existing POT files,การบังคับสร้างใหม่จะเขียนทับไฟล์ POT ที่มีอยู่แล้ว,
Frappe School,Frappe School,
Frappe Support,ฝ่ายสนับสนุน Frappe,
Friday,วันศุกร์,
Fuzzy,Fuzzy,
General Settings,การตั้งค่าทั่วไป,
Generate,สร้าง,
Generate ASEAN Translations,สร้างคำแปลอาเซียน,
Generate POT Files,สร้างไฟล์ POT,
Generate UUIDs for Selected Columns,สร้าง UUID สำหรับคอลัมน์ที่เลือก,
Generate unique identifiers for data,สร้างรหัสประจำตัวเฉพาะสำหรับข้อมูล,
Generating POT Files,กำลังสร้างไฟล์ POT,
Generating POT Files...,กำลังสร้างไฟล์ POT...,
Generating...,กำลังสร้าง...,
Generation Complete,การสร้างเสร็จสมบูรณ์,
GitHub,GitHub,
GitHub Integration,การเชื่อมต่อ GitHub,
GitHub Integration,การเชื่อมต่อ GitHub,
GitHub Personal Access Token (Classic),โทเค็นการเข้าถึงส่วนบุคคล GitHub (คลาสสิก),
GitHub Personal Access Token Required,ต้องใช้ โทเคน สำหรับการเข้าถึง,
GitHub Repository,ที่เก็บ GitHub,
GitHub Settings,การตั้งค่า GitHub,
GitHub Sync History Entry,ประวัติการซิงค์ GitHub,
GitHub Sync Settings,การตั้งค่าการซิงค์ GitHub,
Github Branch,สาขา Github,
Github Integration,การเชื่อมต่อ Github,
Github Repo URL,URL ที่เก็บข้อมูล Github,
Github Test Success,ทดสอบ Github สำเร็จ,
Github Test has warning,Github Test มีคำเตือน,
Github Token,โทเคน สำหรับ Github,
Glossary Manager,แระดานข้อมูล,
Glossary and technical term management,การจัดการคำศัพท์และคำศัพท์ทางเทคนิค,
Glossary synced from file,แปลเป็นไทยออบสินค้า,
Go to next page,ไปยังหน้าถัดไป,
Go to previous page,ไปยังหน้าก่อนหน้า,
Guest User,ผู้ใช้ทั่วไป,
Has Error,เกิดข้อผิดพลาด,
Help,ช่วยเหลือ,
Hide GitHub token,ซ่อน โทเคน สำหรับการเข้ถึง,
Home,หน้าหลัก,
IBM Plex Thai,IBM Plex ไทย,
Icon,ไอคอน,
Important,สำคัญ,
In Progress,กำลังดำเนินการ,
Indicator Color,สีตัวบ่งชี้,
Invalid response from server,การตอบกลับจากเซิร์ฟเวอร์ไม่ถูกต้อง,
Is Approved,อนุมัติแล้ว,
Italics,ตัวเอียง,
JSON Parsing Issues,ปัญหาการวิเคราะห์ JSON,
"JSON array for dashboard layout (number cards, charts, shortcuts)",,
"JSON array of links: [{""label"": ""Item"", ""link_to"": ""Item"", ""link_type"": ""DocType"", ""is_query_report"": 0, ""onboard"": 1}]",,
JSON storage for per-app auto-sync settings,การจัดเก็บ JSON สำหรับการตั้งค่าการซิงค์อัตโนมัติแบบแยกตามแอป,
Job ID,รหัสงาน,
Job Information,ข้อมูลงาน,
Keyboard Shortcuts,แป้นพิมพ์ลัด,
Language,ภาษา,
Last Modified,แก้ไขล่าสุด,
Last Modified,แก้ไขล่าสุด,
Last Run,รันล่าสุด,
Last Scanned,สแกนล่าสุด,
Last Sync Changes,การเปลี่ยนแปลงการซิงค์ล่าสุด,
Last Sync Date/Time,วันที่/เวลาซิงค์ล่าสุด,
Last Sync Status,สถานะการซิงค์ล่าสุด,
Light,แสง,
Links (JSON),,
Loading,กำลังโหลด,
Loading apps...,กำลังโหลดแอปพลิเคชัน...,
Loading file contents...,กำลังโหลดเนื้อหาไฟล์...,
Loading settings...,กำลังโหลดการตั้งค่า...,
Loading...,กำลังโหลด...,
Local File,ไฟล์ภายในเครื่อง,
Locale,ภูมิภาค,
Log Out,ออกจากระบบ,
Log out,ออกจากระบบ,
Login,เข้าสู่ระบบ,
"Lower values give more consistent translations, higher values more creative",ค่ายิ่งต่ำจะให้การแปลที่สม่ำเสมอมากขึ้น ค่ายิ่งสูงจะให้ความคิดสร้างสรรค์มากขึ้น,
Manual,คู่มือ,
Manual Mode,โหมดแมนนวล,
Match score,คะแนนความสอดคล้อง,
Max Retries,จำนวนครั้งที่ลองใหม่สูงสุด,
Max Tokens,จำนวนโทเค็นสูงสุด,
Maximum tokens to generate per API call,จำนวนโทเค็นสูงสุดที่สามารถสร้างได้ต่อการเรียกใช้ API,
Model,แบบ,
Model,แบบ,
Models last updated,โมเดลได้รับการปรับปรุงล่าสุด,
Module,โมดูล,
Module,โมดูล,
Module Name,ชื่อโมดูล,
Monday,วันจันทร์,
Monthly,รายเดือน,
More,เพิ่ม,
More pages,หน้ามากขึ้น,
My Account,บัญชีของฉัน,
My Profile,โปรไฟล์ของฉัน,
My Settings,การตั้งค่าของฉัน,
Name,ชื่อ,
Navigation,การนำทาง,
New Translations,การแปลใหม่,
Next,ต่อไป,
Next Run,รันถัดไป,
Next Scheduled Sync,การซิงค์ที่กำหนดเวลาถัดไป,
Next Untranslated,ถัดไปที่ยังไม่ได้แปล,
Next slide,สไลด์ถัดไป,
No Logs Available,ไม่มีบันทึกการเข้าใช้งาน,
No data available for this file,ไม่มีข้อมูลสำหรับไฟล์นี้,
No entries available for this file,ไม่มีรายการสำหรับไฟล์นี้,
No entries match your filter,ไม่มีรายการใดตรงกับตัวกรองของคุณ,
No log content,ไม่มีเนื้อหาบันทึก,
No models available,ไม่มีโมดูลที่ใช้งานได้,
No translation files found,ไม่พบไฟล์แปลภาษา,
No untranslated entries found in this page,ไม่พบข้อความที่ยังไม่ได้แปลในหน้านี้,
None,ไม่มี,
Normal,ปกติ,
Noto Sans Thai,โนโต้ แซนส์ ไทย,
Number of UUIDs,จำนวน UUID,
Number of entries to translate in a batch,จำนวนรายการที่จะแปลในชุดเดียว,
Once,ครั้งเดียว,
OpenAI,OpenAI,
OpenAI API Key,คีย์ API ของ OpenAI,
OpenAI API Key,คีย์ API ของ OpenAI,
OpenAI Configuration,การตั้งค่า OpenAI,
OpenAI Model,โมเดล OpenAI,
OpenAI Settings,การตั้งค่า OpenAI,
Options,ตัวเลือก,
Overall Progress,ความก้าวหน้ารวม,
Overview of translation log analysis,ภาพรวมของการวิเคราะห์บันทึกการแปล,
PDF Generation Method,วิธีการสร้าง PDF,
PDF Settings,การตั้งค่า PDF,
PDFMake,PDFMake,
PDFMake Settings,การตั้งค่า PDFMake,
PO File,ไฟล์ PO,
POT Generation Completed Successfully!,การสร้าง Generator เสร็จสมบูรณ์เรียบร้อยแล้ว!,
POT Generation Completed with Issues,การสร้าง Generator เสร็จสมบูรณ์พร้อมปัญหา,
POT file generation has completed. Check the results below.,การสร้างไฟล์ POT เสร็จสมบูรณ์แล้ว โปรดตรวจสอบผลลัพธ์ด้านล่างนี้,
Package Name,ชื่อชุดโปรแกรม,
Path where signature files will be stored (relative to site public folder),เส้นทางที่ไฟล์ลายเซ็นจะถูกจัดเก็บ (สัมพันธ์กับโฟลเดอร์สาธารณะของไซต์),
Patterns detected in AI model responses,รูปแบบที่ตรวจพบในคำตอบของโมเดล AI,
Paused,หยุดชั่วคราว,
Payment Date,วันจ่าย,
Pending,รอดำเนินการ,
Pending,รอดำเนินการ,
Percent Complete,เปอร์เซ็นต์ที่เสร็จสมบูรณ์,
Please select PO File first,กรุณาเลือกไฟล์ใบสั่งซื้อก่อน,
Please select Thai and English columns,กรุณาเลือกคอลัมน์ภาษาไทยและภาษาอังกฤษ,
Please select a PO file to start translation,กรุณาเลือกไฟล์ PO เพื่อเริ่มการแปล,
Please select at least one column for UUID generation,กรุณาเลือกอย่างน้อยหนึ่งคอลัมน์สำหรับการสร้าง UUID,
Please wait while POT files are being generated...,กรุณารอสักครู่ ขณะกำลังสร้างไฟล์ POT...,
Please wait...,กรุณารอสักครู่...,
Preferred Language,ภาษาที่ต้องการใช้,
Preservation of formatting tags and placeholders,การรักษาแท็กและตัวยึดตำแหน่งรูปแบบ,
Preserve Formatting,รักษารูปแบบ,
Preserve Formatting,รักษารูปแบบ,
Preview,แสดงตัวอย่าง,
Preview Changes,ดูตัวอย่างการเปลี่ยนแปลง,
Previous,ก่อน,
Previous slide,สไลด์ก่อนหน้า,
Price,ราคา,
Print Message,พิมพ์ข้อความ,
Priority,ลำดับความสำคัญ,
Privacy,ความเป็นส่วนตัว,
Problems encountered parsing AI responses,พบปัญหาในการวิเคราะห์คำตอบของ AI,
Processed Apps,แอปที่ดำเนินการแล้ว,
Processed Locales,ภาษาที่ประมวลผลแล้ว,
Processing...,กำลังดำเนินการ...,
Profile,โปรไฟล์,
Progress,ความคืบหน้า,
Progress,ความคืบหน้า,
Promise,สัญญา,
Provider,ผู้ให้บริการ,
Pull Request,คำขอดึงข้อมูล,
Push to Github,ส่งไปยัง Github,
Queued,อยู่ในคิว,
Raw Log Content,เนื้อหาบันทึกดิบ,
Raw Logs,บันทึกดิบ,
Refresh,รีเฟรซ,
Refresh Files,รีเฟรชไฟล์,
Refresh Models,รีเฟรชโมดูล,
Refreshing...,กำลังปรับปรุง...,
Refunded,คืนเงิน,
Reload,โหลด,
Report an Issue,รายงานปัญหา,
Repository,ที่เก็บข้อมูล,
Repository URL,URL ที่เก็บข้อมูล,
Repository URL,URL ที่เก็บข้อมูล,
Reset,รีเซ็ต,
Results,ผลลัพธ์,
Results & Logs,ผลลัพธ์และบันทึก,
Retry Count,จำนวนครั้งที่ลองใหม่,
Running,กำลังดำเนินการ,
Sarabun,สารบัญ,
Saturday,วันเสาร์,
Save,บันทึก,
Save API Settings,บันทึกการตั้งค่า API,
Save All Settings,บันทึกการตั้งค่าทั้งหมด,
Save Settings,บันทึกการตั้งค่า,
Save Term,บันทึกเงื่อนไข,
Save Translation Settings,บันทึกการตั้งค่าการแปล,
Save Translations,บันทึกคำแปล,
Saving translations...,กำลังบันทึกการแปล...,
Saving...,ประหยัด...,
Scan Files,สแกนไฟล์,
Scanning...,กำลังสแกน...,
Schedule Name,ชื่อกำหนดการ,
Schedule Type,ประเภทกำหนดการ,
Scheduled,กำหนด,
Scheduling,การจัดตารางเวลา,
Search app name...,ค้นหาชื่อโมดูล...,
Search files...,ค้นหาไฟล์...,
Search in entries...,ค้นหาในรายการ...,
Search terms...,ค้นหาคำสำคัญ...,
Select All,เลือกทั้งหมด,
Select All Untranslated,เลือกทั้งหมดที่ยังไม่ได้แปล,
"Select CSV
                      File",เลือกไฟล์ CSV,
Select CSV File,เลือกไฟล์ CSV,
Select English column,เลือกคอลัมน์ภาษาอังกฤษ,
Select None,เลือก ไม่มี,
Select Thai column,เลือกคอลัมน์ภาษาไทย,
Select a CSV file to analyze and translate,เลือกไฟล์ CSV เพื่อวิเคราะห์และแปล,
Select a PO file,เลือกไฟล์ PO,
Select all files,เลือกไฟล์ทั้งหมด,
Select an entry to start translating,เลือกบันทึกเพื่อเริ่มแปล,
Select category,เลือกประเภท,
Select columns and translation direction,เลือกคอลัมน์และทิศทางการแปล,
Select columns to translate,เลือกคอลัมน์ที่จะแปล,
Select default model,เลือกโมเดลเริ่มต้น,
Select default provider,เลือกผู้ให้บริการเริ่มต้น,
Select entries to translate in batch,เลือกข้อมูลเพื่อนำไปแปลเป็นชุด,
Select model,เลือกโมดูล,
Select module,เลือกโมดูล,
Select target column,เลือกคอลัมน์เป้าหมาย,
Select the translation tool you want to use,เลือกเครื่องมือแปลที่คุณต้องการใช้,
Separator,ตัวคั่น,
Sequence,ลำดับ,
Sequence ID,รหัสลำดับ,
Session Defaults,ค่าเริ่มต้นของเซสชัน,
Settings,การตั้งค่า,
Settings saved successfully,บันทึกการตั้งค่าเรียบร้อยแล้ว,
Setup Required,ต้องตั้งค่าก่อนใช้งาน,
Show GitHub token,แสดง โทเคน สำหรับการเข้าถึง,
Sidebar,แถบด้านข้าง,
Sign In,เข้าสู่ระบบ,
Sign Out,ออกจากระบบ,
Signature,ลายเซ็นต์,
Signature Image,รูปภาพลายเซ็นต์,
Signature Preview,ตัวอย่างลายเซ็นต์,
Signature Storage Path,เส้นทางจัดเก็บลายเซ็นต์,
Signature URL,URL ลายเซ็นต์,
Single UUID Generator,เครื่องสร้าง UUID เดียว,
Single UUID generation,การสร้าง UUID เดียว,
Skip Empty Values,ข้ามค่าที่ว่างเปล่า,
Source Language,ภาษาแหล่งที่มา,
Source Term,ภาษาอังกฤษ,
Source Text,ข้อความต้นทาง,
Specialized handling of software localization,การจัดการเฉพาะทางสำหรับการแปลซอฟต์แวร์,
Started At,เริ่มต้นเมื่อ,
Starting...,กำลังเริ่มต้น...,
Status,สถานะ,
Status,สถานะ,
Stripe Session ID,รหัสเซสชัน Stripe,
Success,สำเร็จ,
Success,สำเร็จ,
Successfully connected to GitHub!,เชื่อมต่อกับ GitHub สำเร็จแล้ว!,
Summary,สรุป,
Sunday,วันอาทิตย์,
"Supports Thai, Vietnamese, Malay, etc.",รองรับภาษาไทย เวียดนาม มาเลย์ เป็นต้น,
Supports large files,รองรับไฟล์ขนาดใหญ่,
Switch To Desk,สวิทช์ไปที่โต๊ะทำงาน,
Sync Date/Time,ซิงค์ วันที่/เวลา,
Sync Duration (seconds),ระยะเวลาการซิงค์ (วินาที),
Sync Frequency,ความถี่ในการซิงค์,
Sync History,ประวัติการซิงค์,
Sync Schedule,กำหนดการซิงค์,
Sync Status,สถานะการซิงค์,
Sync Translations from GitHub,ซิงค์คำแปลจาก GitHub,
Sync Type,ประเภทการซิงค์,
Sync from File,ซิงค์จากไฟล์,
Sync from GitHub,ซิงค์จาก GitHub,
Sync with GitHub Repository,ซิงค์กับที่เก็บข้อมูล GitHub,
Syncing from GitHub...,กำลังซิงค์จาก GitHub...,
Syncing...,กำลังซิงค์...,
System,ระบบ,
System Manager,ผู้จัดการระบบ,
Target Language,ภาษาเป้าหมาย,
Technical,ทางเทคนิค,
Technical,ทางเทคนิค,
Temperature,อุณหภูมิ,
Temperature,อุณหภูมิ,
Terms,ข้อตกลงและเงื่อนไข,
Test Connect,ทดสอบการเชื่อมต่อ,
Testing Anthropic connection...,กำลังทดสอบการเชื่อมต่อ Anthropic...,
Testing GitHub connection...,กำลังทดสอบการเชื่อมต่อ GitHub...,
Testing OpenAI connection...,กำลังทดสอบการเชื่อมต่อ OpenAI...,
Thai Tax Consultant License Key,รหัสใบอนุญาตที่ปรึกษาภาษีไทย,
Thai Translation,แปลไทย,
Thai Translation,แปลไทย,
Thai Translation Dashboard,กระดานข้อมูลแปลภาษา,
Thai language glossary for consistent terminology,แปลเป็นไทย,
The Anthropic Claude model to use for translations,โมเดล Anthropic Claude สำหรับใช้แปลภาษา,
The OpenAI model to use for translations,โมเดล OpenAI ที่ใช้สำหรับการแปล,
The default AI model to use for translations,โมเดล AI เริ่มต้นสำหรับใช้ในการแปล,
This action cannot be undone. The files will be backed up but removed from the application.,การดำเนินการนี้ไม่สามารถย้อนกลับได้ ไฟล์จะถูกสำรองข้อมูลแต่จะถูกลบออกจากแอปพลิเคชัน,
Thursday,วันพฤหัสบดี,
Time,เวลา,
Toggle Full Width,สลับความกว้างเต็มหน้าจอ,
Toggle Sidebar,สลับแถบด้านข้าง,
Toggle Theme,สลับธีม,
Toggle theme,สลับธีม,
Token Amount,จำนวนโทเค็น,
Token Balance,ยอดคงเหลือโทเค็น,
Token Package,แพ็กเกจโทเค็น,
Token Purchase,การซื้อโทเค็น,
Total,รวมทั้งหมด,
Total Apps,ทั้งหมด สร้าง,
Total Entries,รวมรายการ,
Total Entries,รวมรายการ,
Total Locales,รวมภาษาท้องถิ่นทั้งหมด,
Total Tokens Purchased,จำนวนโทเค็นที่ซื้อทั้งหมด,
Total Tokens Used,จำนวนโทเค็นที่ใช้ทั้งหมด,
Transaction ID,รหัสรายการธุรกรรม,
Translate CSV,CSV,
Translated,แปลแล้ว,
Translated Entries,รายการที่แปลแล้ว,
